,row_number,year,unc_status,comp_major,primary_major,prereqs,prior_exp,AP_Principles,AP_A,other_comp,prior_time,languages,residency,on_campus,international,section,lesson_time,sync_perf,all_sync,own_notes,own_examples,oh_visits,ls_effective,lsqs_effective,programming_effective,qz_effective,oh_effective,tutoring_effective,kaki_effective,pace,difficulty,understanding,interested,valuable,would_recommend
448,453,23,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,1,1,7,1,1,2,1,1,1,2.0,2.0,5.0,7,7,1,1,1,1
449,454,24,Incoming First-year Student,No,Biology,"MATH 129P, MATH 130, MATH 231, MATH 232, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,6,6,7,6,1,3,7,7,2,7.0,5.0,7.0,5,5,5,5,5,6
450,455,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233",2-6 months,No,No,UNC,1 month or so,"Python, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,1,1,5,7,0,6,4,5,5,,,,6,3,7,7,7,7
451,456,24,Incoming First-year Student,Yes - BA,Computer Science,"MATH 129P, MATH 130, MATH 231",2-6 months,Yes,No,High school course (IB or other),None to less than one month!,"Python, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,6,5,7,3,4,7,3,5,7,7.0,7.0,7.0,7,6,4,7,7,5
452,457,22,Returning UNC Student,No,Psychology,"MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,5,7,7,6,0,5,1,7,4,4.0,4.0,4.0,7,4,5,5,6,5
453,458,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 231, MATH 232, MATH 233",Over 2 years,Yes,Yes,High school course (IB or other),1 month or so,"Python, Java / C#",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,2,2,7,0,6,7,7,7,,,7.0,4,2,6,7,7,7
454,459,23,Returning UNC Student,No,Neuroscience,"MATH 231, MATH 232, PSYC 210",1-2 years,No,No,High school course (IB or other),1-2 years,"Python, R / Matlab / SAS, Other",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,7,7,5,3,5,4,4,4,2,7.0,,5.0,7,6,2,5,7,4
455,460,24,Returning UNC Student,No,Math,"MATH 232, MATH 233, MATH 381",Over 2 years,No,No,None,> 2 years,"Python, Java / C#, C / C++, JavaScript / TypeScript, LISP / Scheme / Racket, BASIC, HTML / CSS, Bash",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,1,1,1,7,0,3,3,7,4,,,,4,3,6,3,6,6
456,461,24,Returning UNC Student,No,Music,"MATH 129P, MATH 130, MATH 210, MATH 231, STOR 120",2-6 months,No,No,UNC,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,7,7,6,3,1,7,7,7,5,,,,4,4,4,5,7,7
457,462,21,Returning UNC Student,No,Psychology,"MATH 129P, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,2,5,2,2,7,6,7,6,6.0,5.0,,4,4,6,7,6,6
458,463,24,Incoming First-year Student,No,Physics,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232, MATH 233",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, JavaScript / TypeScript, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,5,2,2,5,0,7,5,5,5,4.0,4.0,4.0,6,5,5,6,7,5
459,464,21,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232, MATH 233",2-6 months,No,No,UNC,None to less than one month!,"Python, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,3,4,2,4,7,5,6,6,7.0,,,4,5,4,6,6,7
460,465,23,Returning UNC Student,Yes - BA,Computer Science,"MATH 129P, MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,5,4,6,3,4,5,3,7,5,,,,5,4,4,5,6,7
461,466,23,Returning UNC Student,No,Economics,"MATH 231, STOR 155",2-6 months,Yes,No,High school course (IB or other),2-6 months,JavaScript / TypeScript,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,2,2,6,3,3,4,3,6,2,5.0,5.0,5.0,6,5,5,6,4,2
462,467,23,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,1,1,1,7,1,2,7,1,3,3,5.0,,7.0,7,7,3,5,4,7
463,468,23,Returning UNC Student,No,Biology,MATH 231,7-12 months,Yes,Yes,High school course (IB or other),None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,3,3,6,1,2,7,5,7,2,3.0,6.0,7.0,4,5,4,7,7,7
464,469,24,Incoming First-year Student,Yes - BA,Computer Science,"MATH 130, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,5,1,2,4,1,5,5,6,4,4.0,4.0,4.0,4,4,5,6,6,5
465,470,24,Returning UNC Student,Yes - Minor,Biology,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,7,7,4,4,0,7,6,7,7,,,,4,4,6,7,7,7
466,471,23,Returning UNC Student,Yes - Minor,Psychology,"MATH 231, MATH 232, PSYC 210, PSYC 215, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,1,5,6,4,3,5,5,5,5,5.0,5.0,5.0,5,5,5,4,5,5
467,472,22,Returning UNC Student,No,Biology,MATH 231,None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,2,1,1,4,5,0,4,4,4,4,4.0,4.0,4.0,4,4,4,4,4,4
468,473,23,Returning UNC Student,No,Political Science,"MATH 129P, MATH 231, STOR 113, STOR 151, STOR 155",2-6 months,No,No,UNC,1 month or so,"Python, R / Matlab / SAS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,5,3,2,5,1,6,4,7,5,5.0,,7.0,5,6,5,5,7,6
469,474,23,Incoming Transfer Student,Yes - BS,Computer Science,"MATH 231, MATH 232, MATH 233, STOR 151",2-6 months,No,No,Another college or community college,2-6 months,"Python, Java / C#, JavaScript / TypeScript",In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,1,2,1,7,7,3,7,7,7,7,7.0,7.0,7.0,7,6,5,7,7,7
470,475,23,Incoming Transfer Student,Yes - BS,Computer Science,"MATH 152, MATH 231, PHIL 155 STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,7,7,4,2,0,5,5,7,4,7.0,7.0,7.0,4,5,5,7,7,7
471,476,24,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,2,2,6,1,2,6,6,6,6,4.0,,4.0,6,7,4,5,5,5
472,477,22,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,2,7,6,0,6,6,6,6,6.0,6.0,6.0,4,5,5,6,6,6
473,479,24,Incoming First-year Student,Yes - Minor,Neuroscience,"MATH 152, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,Yes,No,None,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,2,1,3,4,0,6,5,7,3,,,6.0,4,3,6,6,6,6
474,480,24,Incoming First-year Student,No,Physics,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,5,4,5,5,0,6,4,6,5,,,7.0,5,5,4,7,7,6
475,481,23,Returning UNC Student,No,Biology,"MATH 129P, MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,1,1,7,6,1,7,6,7,5,7.0,4.0,6.0,5,6,4,7,6,6
476,482,22,Returning UNC Student,No,Economics,"MATH 130, MATH 152, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,2,5,2,2,5,5,5,5,5.0,4.0,4.0,6,6,5,5,6,5
477,483,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 231, MATH 232, MATH 233, MATH 347, STOR 151, STOR 155",1-2 years,No,Yes,High school course (IB or other),2-6 months,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,1,1,4,4,0,7,5,7,2,,,,5,2,6,7,7,7
478,484,21,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,3,7,4,1,7,6,6,6,,,6.0,5,5,4,6,6,6
479,485,23,Returning UNC Student,No,Psychology,"MATH 129P, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,6,5,1,4,4,4,4,,,,4,6,4,3,2,4
480,486,24,Incoming First-year Student,No,Neuroscience,"MATH 231, MATH 232, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,4,5,2,1,7,7,7,7,,,6.0,6,6,4,5,6,7
481,487,21,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,7,6,4,5,3,2,5,5,4,7.0,7.0,7.0,3,6,3,5,5,3
482,488,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 130, MATH 231, MATH 232",7-12 months,No,No,None,7-12 months,"Python, Java / C#, JavaScript / TypeScript, BASIC, HTML / CSS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,5,4,1,6,0,5,1,6,3,,,,2,2,6,7,7,6
483,489,24,Returning UNC Student,No,Biology,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,6,6,7,5,0,7,2,7,5,,,,3,3,5,5,4,5
484,490,23,Returning UNC Student,No,Psychology,"MATH 129P, MATH 231, PSYC 210",2-6 months,Yes,No,High school course (IB or other),1-2 years,"Python, JavaScript / TypeScript, HTML / CSS",Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,1,1,3,5,0,3,2,2,4,,,,7,6,2,5,5,3
485,491,24,Incoming First-year Student,No,Statistics,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",7-12 months,No,Yes,High school course (IB or other),None to less than one month!,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,4,6,1,0,7,6,7,5,,,,5,5,6,6,5,5
486,492,24,Incoming First-year Student,Yes - Minor,Business,"MATH 129P, MATH 231, MATH 232, STOR 120, STOR 155",7-12 months,No,Yes,High school course (IB or other),None to less than one month!,"Python, JavaScript / TypeScript",Out-of-state,No,I am living Internationally,Section 2 - 5:00pm - Async,1,1,1,7,5,1,7,7,7,7,7.0,4.0,6.0,4,3,6,6,6,7
487,493,22,Incoming Transfer Student,Yes - Minor,Neuroscience,"MATH 130, MATH 231, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,1,1,7,5,3,2,2,4,1,3.0,4.0,2.0,7,5,3,5,2,3
488,494,23,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, STOR 113",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,3,3,6,6,2,5,5,7,4,5.0,6.0,5.0,4,5,4,6,7,7
489,495,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,1,3,3,7,7,1,4,3,5,2,3.0,2.0,3.0,5,6,3,5,6,4
490,496,24,Incoming First-year Student,Yes - Minor,Business,"MATH 231, MATH 232, STOR 112, STOR 113, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,3,6,2,5,7,6,6,6,6.0,,6.0,7,6,4,6,7,6
491,497,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, MATH 232, STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,C / C++,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,6,6,6,5,0,5,2,5,4,,,,6,6,3,7,7,5
492,498,22,Returning UNC Student,No,Biology,"MATH 231, STOR 155",2-6 months,No,No,UNC,None to less than one month!,"Python, R / Matlab / SAS",In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,5,1,1,7,5,2,4,4,5,1,6.0,4.0,6.0,6,6,2,6,6,4
493,499,21,Returning UNC Student,No,Math,"MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,1,1,7,4,0,7,5,7,3,,,,4,2,7,7,7,7
494,500,24,Incoming First-year Student,Yes - Minor,Environmental Science,"MATH 129P, MATH 130, MATH 231",2-6 months,No,No,Another college or community college,None to less than one month!,"Python, C / C++",Out-of-state,No,I am living Internationally,Section 1 - 3:30pm - Sync + Async,1,4,5,1,3,0,6,5,5,6,,,7.0,6,4,5,7,7,7
495,501,23,Returning UNC Student,No,History,"MATH 129P, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,4,4,2,4,3,3,4,4,4,4.0,4.0,4.0,4,4,4,4,4,4
496,502,22,Returning UNC Student,No,Business,"MATH 152, MATH 231, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,5,6,5,6,4,3,6,5,5,5.0,5.0,5.0,4,7,3,5,6,7
497,503,23,Incoming Transfer Student,Yes - BS,Computer Science,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,3,5,7,0,7,6,6,5,5.0,,,5,3,6,6,6,6
498,504,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 152, MATH 231, MATH 232, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,6,4,5,2,0,6,6,6,6,4.0,4.0,,7,6,3,6,6,5
499,505,24,Incoming First-year Student,Yes - BA,Computer Science,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,6,2,6,3,6,3,7.0,,4.0,5,4,5,7,7,7
500,506,21,Returning UNC Student,No,Economics,"MATH 231, MATH 232, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,5,3,1,2,0,6,5,7,5,,,,4,4,5,7,7,7
501,508,23,Returning UNC Student,No,Math,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,3,2,3,5,1,7,5,6,4,,,,5,5,4,6,6,5
